name,HiepHoa,LaiChauH,DongAnh,SonLa,SonLaH,MongDuong1,MongDuong2,QuangNinh,NghiSon,HoaBinh,ThangLongT,ThuongTin,PhoNoi,NhoQuan,HaTinh,VungAng,DaNang,DocSoi,ThanhMy,Pleiku,Pleiku2,Yali,DakNong,DiLinh,CauBong,TanDinh,SongMay,VinhTan,PhuLam,MyTho,DuyenHai,ChonThanh,OMon,CuChi,NhaBe,PhuMy,LaiChau,TayHaNoi,VietTri,VanPhong,CongThanh,NamDinh1,LongPhu,DucHoa,TanUyen,LongThanh,ThaiBinh,ThanhHoa,HaiPhong,HaiPhongT,BacNinh,VinhYen,VungAng3T,QuangTrachT,QuangTri,QuangTriT,KrongBuk,MienTrungG,TayNinh1,BacAi PSH,BinhDuong1,DongNai2,BacChauDuc,SonMyT,LongAn,ThotNot,NamHaNoi,SonTay,DongPhuYen PSH,LongBien,ThaiNguyen,BacGiang,QuynhLapT,BinhDinh,DonDuong PSH,TayNinh2,TienGiang,DongThap,BacLieu
2/10/2030 21:00,744,799,706,661,617,661,386,744,728,794,761,733,838,799,882,612,744,1020,943,634,661,717,689,601,535,568,661,695,904,893,678,893,882,915,810,566,398,210,377,293,42,210,482,419,524,210,398,126,356,768,1109,1013,1047,973,1087,990,927,944,876,819,1030,888,751,859,990,762,791,683,728,779,774,711,751,836,791,779,865,916,933
2/10/2030 22:00,699,751,663,621,580,621,362,699,684,746,715,689,787,751,829,575,699,958,886,596,621,673,647,564,502,533,621,652,849,839,637,839,829,860,761,529,372,196,353,274,39,196,450,392,490,196,372,118,333,717,1035,945,977,908,1014,924,865,881,817,764,961,828,701,801,924,711,738,637,679,727,722,663,701,780,738,727,807,855,870
2/10/2030 23:00,620,666,588,551,515,551,322,620,606,662,634,611,698,666,735,510,620,850,786,528,551,597,574,501,446,473,551,579,753,744,565,744,735,763,675,488,343,181,325,253,36,181,416,361,452,181,343,108,307,712,1029,939,971,902,1008,918,860,876,812,760,955,823,696,797,918,707,733,633,675,723,717,659,696,776,733,723,802,849,865
2/11/2030 0:00,563,605,534,501,467,501,292,563,551,601,576,555,634,605,667,463,563,772,713,480,501,542,521,455,405,430,501,526,684,676,513,676,667,692,613,461,324,171,307,239,34,171,393,341,427,171,324,102,290,622,899,821,848,788,881,802,752,765,710,664,835,719,609,696,802,618,641,553,590,632,627,576,609,678,641,632,701,742,756
2/11/2030 1:00,533,573,506,474,442,474,276,533,521,569,545,525,600,573,632,438,533,731,675,454,474,513,494,430,383,407,474,498,648,640,486,640,632,656,581,449,316,166,299,233,33,166,382,332,416,166,316,100,283,598,864,789,815,758,846,771,722,736,682,638,802,691,585,669,771,594,616,532,567,607,603,554,585,651,616,607,674,713,727
2/11/2030 2:00,525,564,498,467,435,467,272,525,513,560,537,517,591,564,622,432,525,719,665,447,467,505,486,424,377,400,467,490,638,630,478,630,622,645,572,409,288,152,273,212,30,152,349,303,379,152,288,91,258,581,839,766,791,736,822,748,701,714,662,619,779,671,568,649,748,576,598,516,551,589,585,538,568,632,598,589,654,692,705
2/11/2030 3:00,520,559,493,462,432,462,270,520,509,555,532,512,586,559,616,428,520,713,659,443,462,501,482,420,374,397,462,485,632,624,474,624,616,640,566,395,278,146,263,205,29,146,336,292,366,146,278,88,249,562,812,741,766,712,795,724,678,691,641,599,753,649,549,629,724,558,579,499,533,570,566,520,549,612,579,570,633,670,683
2/11/2030 4:00,521,560,494,463,432,463,270,521,510,556,533,513,587,560,618,429,521,714,660,444,463,502,483,421,374,398,463,486,633,625,475,625,618,641,568,399,281,148,266,207,30,148,340,296,370,148,281,89,251,557,804,734,759,705,788,718,672,685,635,594,746,643,544,623,718,553,573,495,528,565,561,515,544,606,573,565,627,664,676
2/11/2030 5:00,532,571,504,473,441,473,276,532,520,567,544,524,599,571,630,437,532,729,674,453,473,512,493,430,382,406,473,496,646,638,485,638,630,654,579,420,296,156,280,218,31,156,358,311,389,156,296,93,264,564,814,743,768,714,797,726,681,693,643,601,756,651,551,630,726,559,580,501,534,572,568,522,551,614,580,572,635,672,685
2/11/2030 6:00,545,586,517,485,452,485,283,545,533,582,557,537,614,586,646,448,545,747,691,465,485,525,505,440,392,416,485,509,662,654,497,654,646,671,594,453,319,168,302,235,34,168,386,336,420,168,319,101,285,560,810,739,764,710,793,722,677,689,639,598,751,648,548,627,722,556,577,498,531,569,565,519,548,610,577,569,631,668,681
2/11/2030 7:00,631,677,598,561,523,561,327,631,617,673,645,621,710,677,748,519,631,864,799,537,561,607,584,509,453,481,561,589,766,757,575,757,748,776,687,512,360,190,342,266,38,190,436,379,474,190,360,114,323,608,878,802,829,770,860,784,734,747,693,648,815,702,594,680,784,603,626,540,576,617,612,563,594,662,626,617,684,725,738
2/11/2030 8:00,662,711,627,588,549,588,343,662,647,706,676,652,745,711,784,544,662,907,838,564,588,637,613,534,475,505,588,617,804,794,603,794,784,813,720,538,379,199,359,279,40,199,459,399,499,199,379,120,339,658,950,867,896,833,931,848,794,809,750,702,882,760,643,736,848,653,677,585,624,668,663,609,643,716,677,668,741,784,799
2/11/2030 9:00,716,769,679,637,594,637,371,716,700,764,732,706,807,769,849,589,716,982,907,610,637,690,663,578,515,547,637,669,870,860,653,860,849,881,780,584,411,216,389,303,43,216,497,432,541,216,411,130,368,611,882,805,832,773,864,787,737,751,697,651,819,706,597,683,787,606,629,543,579,620,615,565,597,665,629,620,688,728,742
2/11/2030 10:00,698,750,662,621,579,621,362,698,683,745,714,688,786,750,828,574,698,957,885,595,621,673,647,564,502,533,621,652,848,838,636,838,828,859,760,654,460,242,436,339,48,242,557,485,606,242,460,145,412,653,943,861,890,827,924,841,788,803,745,696,875,754,638,730,841,648,672,580,619,663,658,605,638,711,672,663,735,779,793
2/11/2030 11:00,737,791,698,655,611,655,382,737,720,786,753,726,829,791,873,606,737,1009,933,627,655,709,682,595,529,562,655,687,895,884,671,884,873,906,802,669,471,248,446,347,50,248,570,496,620,248,471,149,421,632,913,834,862,801,895,815,763,777,721,674,848,731,618,707,815,628,651,562,599,642,637,585,618,688,651,642,712,754,768
2/11/2030 12:00,630,677,597,560,523,560,327,630,616,672,644,621,709,677,747,518,630,863,798,537,560,607,583,509,453,481,560,588,765,756,574,756,747,775,686,562,395,208,375,291,42,208,479,416,520,208,395,125,354,601,868,793,819,762,851,775,726,739,686,641,806,695,588,672,775,597,619,534,570,610,606,557,588,655,619,610,677,717,730
2/11/2030 13:00,638,685,605,567,529,567,331,638,624,681,652,629,719,685,756,525,638,875,808,544,567,615,591,515,459,487,567,596,775,766,581,766,756,785,695,508,357,188,339,263,38,188,433,376,470,188,357,113,320,604,873,797,824,766,855,779,730,743,690,645,810,698,591,676,779,600,622,537,573,613,609,560,591,658,622,613,681,721,734
2/11/2030 14:00,649,697,615,577,538,577,336,649,634,692,663,639,730,697,769,533,649,889,822,553,577,625,601,524,466,495,577,605,788,778,591,778,769,798,706,548,385,203,365,284,41,203,467,406,507,203,385,122,345,619,894,816,844,784,876,798,747,761,706,660,830,715,605,692,798,614,637,550,587,628,624,573,605,674,637,628,697,738,752
2/11/2030 15:00,658,707,624,585,546,585,341,658,643,702,673,648,741,707,780,541,658,902,833,560,585,634,609,531,473,502,585,614,799,790,599,790,780,809,716,560,394,207,373,290,41,207,477,415,518,207,394,124,352,624,902,823,851,791,883,805,754,768,712,666,837,722,611,698,805,620,643,555,592,634,629,578,611,680,643,634,703,745,759
2/11/2030 16:00,676,726,641,601,561,601,351,676,661,721,691,666,761,726,801,556,676,926,856,576,601,651,626,546,486,516,601,631,821,811,616,811,801,831,736,589,414,218,392,305,44,218,501,436,545,218,414,131,371,636,918,838,866,805,899,819,767,781,725,678,852,734,621,711,819,631,654,565,603,645,640,588,621,692,654,645,716,758,772
2/11/2030 17:00,789,848,748,701,655,701,409,789,772,842,807,777,888,848,935,649,789,1081,1000,672,701,760,731,637,567,602,701,737,959,947,719,947,935,970,859,639,449,237,426,331,47,237,544,473,591,237,449,142,402,604,873,797,824,765,855,779,730,743,689,645,810,698,591,676,779,600,622,537,573,613,609,559,591,658,622,613,680,721,734
2/11/2030 18:00,835,897,792,742,693,742,433,835,816,891,854,823,940,897,990,687,835,1144,1058,711,742,804,773,674,600,637,742,779,1014,1002,761,1002,990,1027,909,723,509,268,482,375,54,268,616,535,669,268,509,161,455,670,968,884,914,849,948,864,809,824,765,715,899,775,655,750,864,665,690,596,636,680,675,621,655,730,690,680,755,799,814
2/11/2030 19:00,750,805,711,667,622,667,389,750,733,800,767,739,844,805,889,617,750,1028,950,639,667,722,694,606,539,572,667,700,911,900,683,900,889,922,817,701,493,259,467,363,52,259,597,519,649,259,493,156,441,648,936,854,883,821,917,835,782,797,739,691,869,749,634,725,835,643,667,576,614,658,653,600,634,706,667,658,730,773,787
2/11/2030 20:00,727,781,690,647,603,647,377,727,711,776,744,717,819,781,862,598,727,997,921,620,647,700,673,587,523,555,647,679,884,873,663,873,862,894,792,642,452,238,428,333,48,238,547,476,595,238,452,143,404,661,954,871,901,837,935,852,798,812,754,705,886,763,646,739,852,656,680,587,626,670,666,612,646,719,680,670,744,788,803
2/11/2030 21:00,686,737,650,610,569,610,356,686,671,732,701,676,772,737,813,564,686,940,869,584,610,660,635,554,493,523,610,640,833,823,625,823,813,843,747,614,432,228,410,319,46,228,523,455,569,228,432,137,387,684,988,902,933,867,968,882,826,841,781,730,917,791,669,765,882,679,705,608,649,694,689,634,669,745,705,694,770,816,831
2/11/2030 22:00,621,667,589,552,515,552,322,621,607,662,634,612,699,667,736,510,621,851,786,529,552,598,575,501,446,474,552,579,754,745,566,745,736,763,676,552,388,204,368,286,41,204,470,409,511,204,388,123,348,656,948,866,895,832,929,846,793,807,749,700,880,759,642,734,846,652,676,584,622,666,661,608,642,715,676,666,739,783,797
2/11/2030 23:00,551,592,522,490,457,490,286,551,539,588,563,543,620,592,653,453,551,755,698,469,490,531,510,445,396,420,490,514,669,661,502,661,653,677,600,462,325,171,308,240,34,171,394,343,428,171,325,103,291,619,894,816,843,784,876,798,747,761,706,660,830,715,605,692,798,614,637,550,587,628,623,573,605,674,637,628,697,738,752
2/12/2030 0:00,516,554,489,459,428,459,268,516,505,551,528,509,581,554,612,424,516,707,654,440,459,497,478,417,371,394,459,482,627,619,470,619,612,635,562,439,309,162,292,227,32,162,374,325,406,162,309,97,276,566,818,747,772,717,801,730,684,696,646,604,759,654,554,633,730,562,583,503,537,575,570,524,554,617,583,575,638,675,688
2/12/2030 1:00,504,541,478,448,418,448,261,504,493,538,515,497,568,541,597,414,504,691,638,429,448,485,467,407,362,385,448,470,612,605,459,605,597,620,549,393,276,145,262,204,29,145,335,291,364,145,276,87,247,530,765,698,722,671,749,683,639,651,604,565,710,612,518,592,683,526,545,471,502,537,534,490,518,577,545,537,596,632,643
2/12/2030 2:00,461,495,437,410,382,410,239,461,451,492,471,454,519,495,546,379,461,632,584,393,410,444,427,372,331,352,410,430,560,553,420,553,546,567,502,382,269,141,254,198,28,141,325,283,353,141,269,85,240,525,758,692,715,665,743,676,634,645,599,560,704,606,513,587,676,521,540,467,498,533,529,486,513,571,540,533,591,626,638
2/12/2030 3:00,466,500,442,414,386,414,242,466,455,497,476,459,524,500,552,383,466,638,590,397,414,449,431,376,335,355,414,435,566,559,424,559,552,573,507,367,259,136,245,191,27,136,313,272,340,136,259,82,231,520,750,685,708,658,735,670,627,639,593,554,697,600,508,581,670,516,535,462,493,527,523,481,508,566,535,527,585,620,631
2/12/2030 4:00,469,504,445,417,389,417,243,469,459,500,480,462,528,504,556,386,469,643,594,400,417,452,434,379,337,358,417,438,570,563,427,563,556,577,511,369,260,137,246,191,27,137,315,274,342,137,260,82,232,518,748,683,706,656,733,667,625,637,591,552,694,598,506,579,667,514,533,460,491,525,522,479,506,564,533,525,583,618,629
2/12/2030 5:00,489,525,464,435,406,435,254,489,478,522,500,482,551,525,580,402,489,670,620,417,435,471,453,395,351,373,435,457,594,587,446,587,580,601,533,402,283,149,268,208,30,149,342,298,372,149,283,89,253,538,777,709,733,681,761,693,649,661,614,574,721,622,526,602,693,534,554,478,510,546,542,498,526,586,554,546,606,642,653
2/12/2030 6:00,568,610,539,505,472,505,295,568,556,606,581,560,640,610,674,467,568,779,720,484,505,547,526,459,408,434,505,530,690,682,518,682,674,699,619,488,343,181,325,253,36,181,416,361,452,181,343,108,307,589,851,777,803,747,834,760,712,725,672,629,790,681,576,659,760,585,607,524,559,598,594,546,576,642,607,598,664,703,716
2/12/2030 7:00,647,695,613,575,536,575,335,647,632,690,661,637,728,695,766,532,647,886,819,551,575,623,599,522,465,493,575,604,786,776,589,776,766,795,704,518,365,192,346,269,38,192,441,384,480,192,365,115,326,613,886,808,836,777,867,790,740,754,699,654,822,708,599,686,790,609,631,545,581,622,618,568,599,668,631,622,690,731,745
2/12/2030 8:00,659,708,625,586,547,586,342,659,644,703,673,649,742,708,781,542,659,903,834,561,586,634,610,532,473,503,586,615,800,790,600,790,781,810,717,526,370,195,351,273,39,195,448,390,487,195,370,117,331,751,1085,990,1024,951,1063,968,907,924,857,801,1007,868,734,840,968,746,773,668,712,762,757,696,734,818,773,762,846,896,913
2/12/2030 9:00,674,724,639,599,559,599,349,674,659,719,689,664,759,724,798,554,674,923,853,574,599,649,624,544,484,514,599,629,818,808,614,808,798,828,734,571,402,212,381,296,42,212,487,423,529,212,402,127,360,752,1087,992,1025,953,1064,970,908,925,858,802,1009,869,736,841,970,747,775,669,713,763,758,697,736,819,775,763,847,897,914
2/12/2030 10:00,672,722,637,597,558,597,348,672,657,717,687,662,757,722,796,553,672,921,851,572,597,647,622,543,483,513,597,627,816,806,612,806,796,826,732,615,433,228,410,319,46,228,524,455,569,228,433,137,387,664,959,876,905,841,940,856,802,817,758,708,890,767,649,743,856,659,684,590,630,674,669,615,649,723,684,674,748,792,807
2/12/2030 11:00,703,755,666,625,583,625,364,703,687,750,719,692,791,755,833,578,703,963,890,599,625,677,651,568,505,536,625,656,854,843,640,843,833,864,765,538,379,199,359,279,40,199,458,399,498,199,379,120,339,624,901,823,850,790,883,804,753,767,712,665,836,721,610,698,804,619,642,555,591,633,628,578,610,679,642,633,702,744,758
2/12/2030 12:00,533,572,505,473,442,473,276,533,521,568,544,525,600,572,631,438,533,730,675,454,473,513,493,430,383,406,473,497,647,639,485,639,631,655,580,445,313,165,297,231,33,165,379,330,412,165,313,99,280,615,888,811,838,779,870,793,743,756,702,656,825,711,601,688,793,610,633,547,583,624,620,569,601,670,633,624,692,733,747
2/12/2030 13:00,498,535,472,442,413,442,258,498,487,531,509,490,560,535,590,409,498,682,630,424,442,479,461,402,358,380,442,465,605,597,453,597,590,612,542,422,297,156,281,219,31,156,359,312,391,156,297,94,266,641,925,845,873,812,907,826,774,788,731,683,859,740,626,717,826,636,660,570,608,650,645,593,626,698,660,650,721,764,778
2/12/2030 14:00,592,636,561,526,491,526,307,592,579,631,605,583,667,636,702,487,592,811,750,504,526,570,548,478,425,452,526,553,719,710,539,710,702,728,645,454,319,168,303,235,34,168,387,336,420,168,319,101,286,657,950,867,896,833,930,847,794,808,750,701,881,760,643,735,847,653,677,584,623,667,662,609,643,716,677,667,740,784,799
2/12/2030 15:00,616,662,584,548,511,548,319,616,602,657,630,607,694,662,730,506,616,844,780,525,548,593,570,497,443,470,548,575,748,739,561,739,730,757,671,550,387,204,366,285,41,204,468,407,509,204,387,122,346,656,948,865,894,831,928,846,792,807,749,700,880,758,642,734,846,651,676,583,622,666,661,608,642,715,676,666,739,783,797
2/12/2030 16:00,662,711,628,589,549,589,343,662,648,706,677,652,746,711,785,545,662,908,839,564,589,638,613,535,476,505,589,618,805,795,603,795,785,814,721,565,398,209,377,293,42,209,481,419,523,209,398,126,356,641,925,845,873,811,906,826,773,788,731,683,859,740,626,717,826,636,660,569,607,650,645,593,626,698,660,650,721,764,778
2/12/2030 17:00,834,896,791,741,692,741,432,834,815,890,853,822,939,896,988,686,834,1143,1056,710,741,803,772,673,599,636,741,778,1013,1001,760,1001,988,1025,908,618,435,229,412,320,46,229,526,458,572,229,435,137,389,624,902,823,851,791,883,805,754,768,712,666,837,722,611,698,805,620,643,555,592,634,629,578,611,680,643,634,703,745,759
2/12/2030 18:00,861,925,816,765,714,765,447,861,842,919,880,848,970,925,1021,708,861,1180,1091,734,765,829,797,695,619,657,765,804,1046,1033,785,1033,1021,1059,938,663,467,246,442,344,49,246,565,491,614,246,467,147,418,624,902,823,851,791,883,804,754,767,712,666,837,721,610,698,804,620,643,555,592,633,629,578,610,680,643,633,703,744,758
2/12/2030 19:00,729,783,691,648,605,648,378,729,713,777,745,718,820,783,864,599,729,999,923,621,648,702,675,588,524,556,648,680,885,874,664,874,864,896,793,606,427,225,404,314,45,225,516,449,561,225,427,135,382,655,947,864,893,830,927,845,791,806,748,699,879,757,641,733,845,651,675,583,621,665,660,607,641,714,675,665,738,782,796
2/12/2030 20:00,743,798,704,660,616,660,385,743,726,792,759,732,836,798,880,611,743,1018,941,633,660,715,688,600,534,567,660,693,902,891,677,891,880,913,809,587,413,218,392,305,44,218,500,435,544,218,413,131,370,658,950,868,897,833,931,848,794,809,751,702,882,760,643,736,848,653,677,585,624,668,663,609,643,716,677,668,741,785,799
2/12/2030 21:00,663,712,628,589,550,589,344,663,648,707,677,653,746,712,785,545,663,908,839,565,589,638,614,535,476,506,589,619,805,795,604,795,785,815,722,534,376,198,356,277,40,198,455,395,494,198,376,119,336,662,957,873,903,839,937,854,800,815,756,707,888,765,648,741,854,658,682,589,628,672,667,613,648,721,682,672,746,790,805
2/12/2030 22:00,609,654,578,542,505,542,316,609,596,650,623,600,686,654,722,501,609,835,772,519,542,587,564,492,438,465,542,569,740,731,555,731,722,749,663,501,352,185,334,260,37,185,427,371,464,185,352,111,315,641,925,845,873,811,906,826,773,788,731,683,859,740,626,717,826,636,660,569,607,650,645,593,626,698,660,650,721,764,778
2/12/2030 23:00,574,617,544,510,476,510,298,574,561,612,587,566,646,617,680,472,574,787,727,489,510,553,531,463,412,438,510,536,697,689,523,689,680,706,625,496,349,184,330,257,37,184,422,367,459,184,349,110,312,620,896,818,845,785,877,799,749,763,707,661,831,717,606,694,799,616,638,551,588,629,625,574,606,675,638,629,698,740,753
2/13/2030 0:00,506,543,479,449,420,449,262,506,494,539,517,498,569,543,599,416,506,693,640,431,449,487,468,408,363,386,449,472,614,607,461,607,599,622,551,395,278,146,263,205,29,146,337,293,366,146,278,88,249,561,811,740,765,711,794,723,678,690,640,599,753,649,549,628,723,557,578,499,532,570,565,520,549,611,578,570,632,669,682
2/13/2030 1:00,485,521,460,431,402,431,251,485,474,517,496,478,546,521,575,399,485,665,614,413,431,467,449,392,348,370,431,453,589,582,442,582,575,596,528,369,260,137,246,191,27,137,314,273,342,137,260,82,232,533,770,703,726,675,754,687,643,655,608,568,714,616,521,596,687,529,549,474,505,541,537,493,521,580,549,541,600,636,647
2/13/2030 2:00,458,492,434,407,380,407,237,458,448,488,468,451,516,492,543,377,458,628,580,390,407,441,424,370,329,349,407,427,556,549,417,549,543,563,499,382,269,142,255,198,28,142,326,283,354,142,269,85,241,522,753,688,711,661,738,672,630,641,595,556,699,603,510,583,672,518,537,464,494,529,525,483,510,568,537,529,587,622,634
2/13/2030 3:00,452,485,429,402,375,402,234,452,442,482,462,445,509,485,536,372,452,619,573,385,402,435,419,365,325,345,402,422,549,542,412,542,536,556,492,367,258,136,245,190,27,136,313,272,340,136,258,82,231,493,712,650,671,624,697,635,595,606,562,525,661,569,482,551,635,489,507,438,467,500,496,456,482,536,507,500,555,588,598
2/13/2030 4:00,452,486,429,402,375,402,234,452,442,482,462,445,509,486,536,372,452,620,573,385,402,435,419,365,325,345,402,422,549,542,412,542,536,556,492,364,256,135,242,189,27,135,310,269,337,135,256,81,229,496,716,654,676,628,702,639,599,610,566,529,665,573,485,555,639,492,511,441,470,503,500,459,485,540,511,503,558,591,602
2/13/2030 5:00,460,494,436,409,382,409,239,460,450,491,470,453,518,494,545,378,460,630,583,392,409,443,426,371,331,351,409,429,559,552,419,552,545,566,501,382,269,142,255,198,28,142,326,283,354,142,269,85,241,505,729,665,688,639,714,650,609,621,576,538,677,583,493,564,650,501,520,449,478,512,508,467,493,550,520,512,568,602,613
2/13/2030 6:00,493,530,468,438,409,438,256,493,482,526,504,486,555,530,585,406,493,676,625,420,438,475,457,398,354,376,438,460,599,592,449,592,585,607,537,411,289,152,274,213,30,152,350,304,381,152,289,91,259,523,756,690,713,663,740,675,632,644,597,558,702,605,512,585,675,519,539,465,496,531,527,485,512,570,539,531,589,624,636
2/13/2030 7:00,612,657,580,544,507,544,317,612,598,652,625,603,689,657,725,503,612,838,775,521,544,589,566,494,440,467,544,571,743,734,557,734,725,752,666,448,315,166,298,232,33,166,381,332,415,166,315,99,282,536,774,707,731,679,759,691,647,659,612,572,719,620,524,600,691,532,552,477,508,544,540,496,524,584,552,544,604,639,651
2/13/2030 8:00,609,654,577,541,505,541,316,609,595,649,622,600,685,654,721,500,609,834,771,518,541,586,563,491,437,464,541,568,739,730,554,730,721,748,663,516,363,191,344,267,38,191,439,382,478,191,363,115,325,598,864,789,815,758,846,771,722,735,682,638,802,691,585,669,771,594,616,532,567,607,602,554,585,651,616,607,673,713,727
2/13/2030 9:00,600,645,569,533,498,533,311,600,587,640,614,591,676,645,711,493,600,822,760,511,533,578,556,485,431,458,533,560,729,720,547,720,711,738,654,536,377,199,358,278,40,199,457,397,497,199,377,119,338,574,829,757,782,727,812,740,693,706,655,612,769,663,561,642,740,570,591,510,544,582,578,531,561,625,591,582,646,684,697
2/13/2030 10:00,679,729,644,603,563,603,352,679,664,724,694,669,764,729,805,558,679,930,860,578,603,654,629,548,488,518,603,634,825,815,619,815,805,835,739,565,398,209,377,293,42,209,481,419,523,209,398,126,356,562,812,741,766,712,796,725,679,691,641,600,754,650,550,629,725,558,579,500,533,571,566,521,550,612,579,571,633,671,683
2/13/2030 11:00,682,732,646,606,566,606,353,682,667,727,697,672,768,732,808,560,682,934,863,581,606,656,631,550,490,520,606,636,828,818,621,818,808,838,742,534,375,198,356,277,40,198,455,395,494,198,375,119,336,548,792,723,747,695,776,707,662,674,626,585,735,634,536,613,707,544,565,487,520,556,552,508,536,597,565,556,617,654,666
2/13/2030 12:00,517,555,490,460,429,460,268,517,506,552,529,509,582,555,613,425,517,709,655,440,460,498,479,417,372,394,460,483,628,620,471,620,613,636,563,429,302,159,286,222,32,159,365,318,397,159,302,95,270,535,773,706,730,678,757,690,646,658,611,571,718,619,523,599,690,531,551,476,508,543,539,496,523,583,551,543,603,638,650
2/13/2030 13:00,512,550,485,455,425,455,265,512,501,546,523,504,576,550,607,421,512,702,649,436,455,493,474,413,368,391,455,478,622,614,466,614,607,630,557,447,314,165,298,232,33,165,381,331,414,165,314,99,281,545,787,719,743,691,771,703,658,670,622,582,731,630,533,610,703,541,561,485,517,553,549,505,533,594,561,553,614,650,662
2/13/2030 14:00,539,579,511,479,447,479,279,539,527,575,551,531,607,579,639,443,539,738,682,459,479,519,499,435,387,411,479,503,655,647,491,647,639,662,587,481,339,178,321,250,36,178,410,357,446,178,339,107,303,569,822,750,776,721,805,734,687,700,649,607,763,658,557,637,734,565,586,506,540,578,573,527,557,620,586,578,641,679,691
2/13/2030 15:00,552,593,523,491,458,491,286,552,540,589,564,544,622,593,654,454,552,756,699,470,491,532,511,446,397,421,491,515,671,662,503,662,654,679,601,489,344,181,326,253,36,181,416,362,452,181,344,109,308,570,823,752,777,722,807,735,688,701,650,608,764,659,557,638,735,566,587,507,541,579,574,528,557,621,587,579,642,680,693
2/13/2030 16:00,572,614,542,508,474,508,297,572,559,610,585,563,644,614,678,470,572,784,724,487,508,551,530,462,411,436,508,534,695,686,521,686,678,703,623,482,339,178,321,250,36,178,411,357,446,178,339,107,303,581,839,766,791,736,822,748,701,714,662,619,779,671,568,649,748,576,598,516,551,589,585,538,568,632,598,589,654,692,705
2/13/2030 17:00,631,678,598,561,524,561,327,631,617,673,645,622,710,678,748,519,631,865,799,538,561,608,584,510,453,481,561,589,767,757,575,757,748,776,687,558,393,207,372,289,41,207,475,413,517,207,393,124,351,570,824,752,777,722,807,735,689,701,651,608,765,659,558,638,735,566,587,507,541,579,575,528,558,621,587,579,642,680,693
2/13/2030 18:00,748,804,709,665,621,665,388,748,732,798,765,737,842,804,887,615,748,1025,948,637,665,721,693,604,538,571,665,698,909,898,682,898,887,920,815,625,440,231,416,324,46,231,532,463,578,231,440,139,393,581,839,766,791,735,821,748,701,714,662,619,778,671,568,649,748,576,598,516,550,589,585,538,568,632,598,589,654,692,705
2/13/2030 19:00,682,732,646,606,565,606,353,682,666,727,697,671,767,732,808,560,682,934,863,581,606,656,631,550,490,520,606,636,828,818,621,818,808,838,742,563,396,209,376,292,42,209,480,417,522,209,396,125,355,593,857,782,808,751,839,765,716,729,677,633,795,685,580,663,765,589,611,527,562,602,598,549,580,646,611,602,668,707,721
2/13/2030 20:00,653,701,619,580,542,580,339,653,638,696,667,643,735,701,774,537,653,895,827,556,580,629,605,527,469,498,580,609,793,783,595,783,774,803,711,524,369,194,349,272,39,194,446,388,485,194,369,116,330,579,836,763,789,733,819,746,699,712,660,617,776,669,566,647,746,574,596,514,549,587,583,536,566,630,596,587,652,690,703
2/13/2030 21:00,616,662,585,548,511,548,320,616,603,658,630,607,694,662,731,507,616,845,781,525,548,594,571,498,443,470,548,575,749,740,562,740,731,758,671,465,328,172,310,241,34,172,396,345,431,172,328,103,293,592,855,781,807,750,838,763,715,728,675,631,794,684,579,662,763,588,610,526,561,601,596,548,579,645,610,601,667,706,719
2/13/2030 22:00,537,577,509,477,446,477,278,537,525,573,549,529,605,577,636,442,537,736,680,457,477,517,497,434,386,410,477,501,652,644,489,644,636,660,585,391,275,145,260,203,29,145,333,289,362,145,275,87,246,568,820,749,774,719,803,732,685,698,648,606,761,656,555,635,732,564,585,505,538,576,572,526,555,618,585,576,639,677,690
2/13/2030 23:00,495,532,469,440,411,440,257,495,484,528,506,488,557,532,587,407,495,678,627,422,440,477,458,400,356,378,440,462,601,594,451,594,587,609,539,382,269,142,255,198,28,142,326,283,354,142,269,85,241,528,763,697,720,669,747,681,638,650,603,564,708,610,517,591,681,524,544,470,501,536,532,489,517,575,544,536,595,630,642
2/14/2030 0:00,447,480,423,397,371,397,232,447,437,476,457,440,503,480,529,367,447,612,566,380,397,430,414,361,321,341,397,417,543,536,407,536,529,549,486,349,246,129,233,181,26,129,298,259,324,129,246,78,220,500,722,659,681,633,707,644,603,614,570,533,670,577,489,559,644,496,514,444,474,507,503,463,489,544,514,507,563,596,607
2/14/2030 1:00,407,437,386,362,338,362,211,407,398,434,416,401,458,437,483,335,407,558,516,347,362,392,377,329,293,311,362,380,495,489,371,489,483,501,443,350,246,130,233,181,26,130,298,259,324,130,246,78,220,486,702,641,662,616,688,626,587,598,554,518,652,562,475,544,626,482,500,432,461,493,490,450,475,529,500,493,547,580,590
2/14/2030 2:00,398,428,377,354,330,354,206,398,389,425,407,392,448,428,472,327,398,546,504,339,354,383,369,321,286,304,354,372,484,478,363,478,472,489,433,362,255,134,241,188,27,134,308,268,335,134,255,80,228,469,677,618,639,594,663,604,566,577,535,500,629,542,458,524,604,465,483,417,445,476,472,434,458,511,483,476,528,559,570
2/14/2030 3:00,395,425,375,352,328,352,205,395,387,422,404,390,445,425,469,325,395,542,501,337,352,381,366,319,284,302,352,369,480,475,360,475,469,486,431,347,244,128,231,180,26,128,295,257,321,128,244,77,218,466,674,615,636,591,660,601,563,573,532,497,625,539,456,522,601,463,480,414,442,473,470,432,456,508,480,473,525,556,566
